country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Africa Eastern and Southern,ZH,AFE,2016,1329.77782375583,NA,62.1679813169199,47.7739196418728,85.8992173772415,71.1051712036133,102.054809570312
Africa Eastern and Southern,ZH,AFE,2017,1520.17129839287,NA,62.5912750961501,46.7832639603647,90.0131504862594,71.0299835205078,102.612312316895
Africa Eastern and Southern,ZH,AFE,2018,1538.92418773564,NA,63.3306913582336,43.8518142030077,90.0756532490733,71.4953994750977,103.604759216309
Africa Eastern and Southern,ZH,AFE,2019,1493.78044490037,NA,63.8572612837043,42.1900739123661,87.2982461391314,72.6586608886719,104.275543212891
Africa Eastern and Southern,ZH,AFE,2020,1344.08096192004,NA,63.7664840026943,41.1258527019551,81.5518950187536,72.8557586669922,104.969482421875
Africa Eastern and Southern,ZH,AFE,2021,1522.59008804972,NA,62.9799991857494,40.0875597895277,92.3865748809452,72.6389083862305,103.434097290039
Africa Eastern and Southern,ZH,AFE,2022,1628.02452570959,NA,64.4870195456608,39.6730585330406,92.5815209732848,72.981559753418,103.090423583984
Africa Eastern and Southern,ZH,AFE,2023,1659.51529015376,NA,65.146290855385,37.919755006862,87.2982461391314,73.2751083374023,102.879890441895
Africa Western and Central,ZI,AFW,2000,516.932316255791,NA,50.2979830815751,93.006571317231,18.1998505848676,47.5773811340332,82.6959915161133
Africa Western and Central,ZI,AFW,2001,530.653167271222,NA,50.6777904131384,90.4939256218665,18.7691806226679,48.7651214599609,83.1681594848633
Africa Western and Central,ZI,AFW,2002,616.796033062474,NA,51.1080235711343,87.8161044886942,19.7668741995603,49.4976081848145,84.8815994262695
Africa Western and Central,ZI,AFW,2003,694.500938597172,NA,51.5781222446253,85.0548960442655,31.3683767437068,50.0791091918945,85.6458892822266
Africa Western and Central,ZI,AFW,2004,834.86129094692,NA,52.106083093576,82.3543695553498,35.8720825613623,51.4278602600098,87.6110076904297
Africa Western and Central,ZI,AFW,2005,989.699738831975,NA,52.5557531001128,79.6981632968119,41.5461069005633,51.5404205322266,88.5914916992188
Africa Western and Central,ZI,AFW,2006,1222.55049775568,NA,52.9787097061283,77.2061722191711,48.372210711743,52.2236213684082,89.3770370483398
Africa Western and Central,ZI,AFW,2007,1393.74848679569,NA,53.482431405345,74.9347097907418,52.6252913194652,50.2877006530762,86.6820831298828
Africa Western and Central,ZI,AFW,2008,1652.18985007053,NA,53.9162616333208,72.8760386283093,60.3655519585296,50.7298393249512,84.2991790771484
Africa Western and Central,ZI,AFW,2009,1439.04780321508,NA,53.852245462001,73.0575918951436,55.5655613542595,50.8575706481934,85.9604415893555
Africa Western and Central,ZI,AFW,2010,1647.14984698519,NA,54.603353213388,69.4122365852538,59.6319871828387,51.4170799255371,86.5904922485352
Africa Western and Central,ZI,AFW,2011,1824.72282666403,NA,54.9639734890226,67.9062516089133,65.3671500691137,52.0264892578125,89.9065933227539
Africa Western and Central,ZI,AFW,2012,1920.11991168727,NA,55.2927058217917,66.5413120103006,67.9295612950029,52.5731086730957,91.4048690795898
Africa Western and Central,ZI,AFW,2013,2113.31698591778,NA,55.5549074075857,65.5037013748662,75.4226655904252,53.4217491149902,92.6542587280273
Africa Western and Central,ZI,AFW,2014,2204.99569969979,NA,55.6954463398568,64.8130500760047,78.7248305848844,54.1411399841309,91.0842514038086
Africa Western and Central,ZI,AFW,2015,1845.76780421108,NA,56.0383356484355,63.4495047767985,70.6699139211465,55.0066184997559,89.1125717163086
Africa Western and Central,ZI,AFW,2016,1616.84319800249,NA,56.3924518507367,62.4306493269898,61.4480888061839,55.4657783508301,88.7833633422852
Africa Western and Central,ZI,AFW,2017,1560.16299864482,NA,56.6264388112566,61.5022772493851,58.2215149144805,56.4721984863281,88.9391403198242
Africa Western and Central,ZI,AFW,2018,1703.89639222804,NA,57.036976441386,60.1219482365333,56.1242645554959,59.7473487854004,88.8516082763672
Africa Western and Central,ZI,AFW,2019,1783.65436491191,NA,57.1498467555118,59.5677025529984,59.0695277145137,59.5536689758301,89.7564163208008
Africa Western and Central,ZI,AFW,2020,1664.24917643553,NA,57.3644254011107,57.5502079306733,64.4074227528619,59.703239440918,90.2461700439453
Africa Western and Central,ZI,AFW,2021,1747.84054911545,NA,57.3625716910274,56.4740436067272,72.2410946748859,60.0073204040527,90.2592391967773
Africa Western and Central,ZI,AFW,2022,1777.23501216669,NA,57.9878133945189,56.4303202171376,74.4213512159563,60.2908515930176,90.3977279663086
Africa Western and Central,ZI,AFW,2023,1568.72431045118,NA,58.8557215483277,53.3372158285586,59.0695277145137,60.5055503845215,90.5013809204102
Albania,AL,ALB,2000,1126.68334010717,0.2,74.826,17.9,65.47674561,97.75,103.03899002075201
Albania,AL,ALB,2001,1281.6598256178,0.2,75.083,17,73.92171478,99,103.03899002075201
Albania,AL,ALB,2002,1425.12421860142,1.1,75.299,16.1,78.72909546,97.75,110.338920593262
Albania,AL,ALB,2003,1846.12012081207,0.2,75.557,15.3,105.43667603,97.75,107.598258972168
Albania,AL,ALB,2004,2373.58129170055,0.2,75.951,14.4,136.50724792,97.75,104.131721496582
Albania,AL,ALB,2005,2673.78781583529,0.6,76.427,13.5,149.97515869,97.75,107.016143798828
Albania,AL,ALB,2006,2972.74362094736,0.2,76.994,12.7,164.22090149,97.75,105.477783203125
Albania,AL,ALB,2007,3595.03829536404,0.2,77.691,11.9,209.31910706,97.75,103.488441467285
Albania,AL,ALB,2008,4370.53971639449,0.2,78.248,11.1,237.10340881,96,100.383003234863
Albania,AL,ALB,2009,4114.13403283023,0.2,78.509,10.4,236.94244385,97.75,100.923736572266
Albania,AL,ALB,2010,4094.34968570481,0.2,78.414,9.7,253.98246765,97.75,99.8618316650391
Albania,AL,ALB,2011,4437.14116097061,0.2,78.303,9,273.75292969,97,101.580268859863
Albania,AL,ALB,2012,4247.63134315945,0.6,78.084,8.5,260.68319702,97,102.067359924316
Albania,AL,ALB,2013,4413.06338346821,0.2,77.995,8,276.0765686,97.75,101.474952697754
Albania,AL,ALB,2014,4578.63320812155,1,78.029,7.8,293.1267395,97.75,105.770576477051
Albania,AL,ALB,2015,3952.80357364813,0.1,78.358,7.6,253.93347168,97.75,105.688652038574
Albania,AL,ALB,2016,4124.05538986272,0.1,78.643,7.6,275.43676758,97.75,105.324783325195
Albania,AL,ALB,2017,4531.03220675893,0.4,78.9,7.7,295.52346802,98.8162307739258,105.414970397949
Albania,AL,ALB,2018,5365.48934672897,0,79.238,7.8,349.21127319,97.75,104.568023681641
Albania,AL,ALB,2019,5460.42823730592,0,79.467,8,366.34014893,97.75,102.589538574219
Albania,AL,ALB,2020,5370.77862312929,0,77.824,8.1,396.17477417,97.75,100.020973205566
Albania,AL,ALB,2021,6413.28328605026,0.2,76.844,8.2,465.57043457,97.75,97.1074981689453
Albania,AL,ALB,2022,6846.42614266044,0.2,78.769,8.3,414.35025024,98.5,96.3712310791016
Albania,AL,ALB,2023,8575.17113446213,0.2,79.602,8.3,253.98246765,97.75,93.7138137817383
Algeria,DZ,DZA,2000,1772.92869122761,0,70.576,34.7,61.85785294,74,109.776649475098
Algeria,DZ,DZA,2001,1896.30020878013,0,71.025,33.6,67.05859375,74,108.815559387207
Algeria,DZ,DZA,2002,1937.46411413019,0,71.644,32.4,66.681633,70,110.431266784668
Algeria,DZ,DZA,2003,2283.77299346126,0,71.906,31.3,75.9513092,74,111.208053588867
Algeria,DZ,DZA,2004,2816.99384960555,0,72.536,30.1,92.6876297,74,111.678230285645
Algeria,DZ,DZA,2005,3233.13339634212,0,72.836,29,100.83694458,74,112.202522277832
Algeria,DZ,DZA,2006,3660.66104745322,0,73.116,27.9,116.7750473,73,111.930168151855
Algeria,DZ,DZA,2007,4167.4516993753105,0,73.346,26.9,150.86651611,74,112.47193145752
Algeria,DZ,DZA,2008,5180.91881514686,0,73.618,25.9,206.37207031,75,111.073600769043
Algeria,DZ,DZA,2009,4235.42990456612,0,73.871,25.1,207.20181274,74,112.948272705078
Algeria,DZ,DZA,2010,4912.78585503672,0,74.144,24.4,227.95396423,74,113.377952575684
Algeria,DZ,DZA,2011,5916.31364364343,0,74.383,23.8,285.5020752,74,112.388160705566
Algeria,DZ,DZA,2012,6033.64884689543,0,74.609,23.2,340.09133911,74,111.705558776855
Algeria,DZ,DZA,2013,5979.60138960585,0,74.809,22.7,337.5736084,74,112.249488830566
Algeria,DZ,DZA,2014,6094.69392314956,0,74.992,22.3,366.58670044,74,111.686698913574
Algeria,DZ,DZA,2015,4685.05902729002,0,75.159,21.9,296.76824951,74,110.842269897461
Algeria,DZ,DZA,2016,4424.98529027556,0,75.31,21.6,265.53439331,74,110.688102722168
Algeria,DZ,DZA,2017,4554.66753957828,0,75.431,21.3,270.93261719,74,109.837707519531
Algeria,DZ,DZA,2018,4577.21029180491,0,75.555,21,271.53778076,81.4078369140625,108.703483581543
Algeria,DZ,DZA,2019,4468.45341883656,0,75.682,20.7,242.07002258,74,107.775131225586
Algeria,DZ,DZA,2020,3743.5419522929,0,73.257,20.4,211.07276917,74,110.33056640625
Algeria,DZ,DZA,2021,4160.55926736925,0,75.208,20.2,208.52682495,74,106.995567321777
Algeria,DZ,DZA,2022,4961.55257664733,0,76.129,20,179.69688416,74,108.343933105469
Algeria,DZ,DZA,2023,5364.02795022731,0,76.261,19.7,208.52682495,74,108.761642456055
American Samoa,AS,ASM,2000,11813.5022034589,NA,71.443,NA,NA,NA,NA
American Samoa,AS,ASM,2001,11813.5022034589,NA,71.573,NA,NA,NA,NA
American Samoa,AS,ASM,2002,8972.69636535698,NA,71.755,NA,NA,NA,NA
American Samoa,AS,ASM,2003,9197.66196836987,NA,71.698,NA,NA,NA,NA
American Samoa,AS,ASM,2004,8958.42866697173,NA,72.277,NA,NA,NA,NA
American Samoa,AS,ASM,2005,8831.26975996609,NA,72.382,NA,NA,NA,NA
American Samoa,AS,ASM,2006,8745.16621137404,NA,72.397,NA,NA,NA,NA
American Samoa,AS,ASM,2007,9231.37240924563,NA,72.365,NA,NA,NA,NA
American Samoa,AS,ASM,2008,10030.8089130902,NA,72.43,NA,NA,NA,NA
American Samoa,AS,ASM,2009,12156.0293905777,NA,70.839,NA,NA,NA,NA
American Samoa,AS,ASM,2010,10375.1720141957,NA,72.587,NA,NA,NA,NA
American Samoa,AS,ASM,2011,10383.459331451,NA,72.662,NA,NA,NA,NA
American Samoa,AS,ASM,2012,11745.4899153958,NA,72.709,NA,NA,NA,NA
American Samoa,AS,ASM,2013,11813.5022034589,NA,72.769,NA,NA,NA,NA
American Samoa,AS,ASM,2014,12026.3344929488,NA,72.687,NA,NA,NA,NA
American Samoa,AS,ASM,2015,12727.4102651386,NA,72.654,NA,NA,NA,NA
American Samoa,AS,ASM,2016,12843.3342903627,NA,72.64,NA,NA,NA,NA
American Samoa,AS,ASM,2017,11863.6839452565,NA,72.801,NA,NA,NA,NA
American Samoa,AS,ASM,2018,12552.0546868861,NA,72.794,NA,NA,NA,NA
American Samoa,AS,ASM,2019,12886.1359517218,NA,72.751,NA,NA,NA,NA
American Samoa,AS,ASM,2020,14489.2586563775,NA,72.672,NA,NA,NA,NA
American Samoa,AS,ASM,2021,15236.1604875571,NA,72.708,NA,NA,NA,NA
American Samoa,AS,ASM,2022,18017.4589383973,NA,72.752,NA,NA,NA,NA
American Samoa,AS,ASM,2023,11813.5022034589,NA,72.852,NA,NA,NA,NA
Andorra,AD,AND,2000,21810.2487431414,NA,81.863,6.6,1295.08508301,NA,89.3619842529297
Andorra,AD,AND,2001,23511.2951475737,NA,82.162,6.3,1376.14428711,NA,89.3619842529297
Andorra,AD,AND,2002,26528.130158144,NA,82.448,6.1,1583.21118164,NA,98.2305068969727
Andorra,AD,AND,2003,34063.5784034776,NA,82.718,5.8,1885.52746582,NA,95.1090698242188
Andorra,AD,AND,2004,39021.1278101878,NA,82.815,5.6,2059.91821289,NA,92.978630065918
Andorra,AD,AND,2005,40829.801876968,NA,83.086,5.4,2283.44287109,NA,84.2615509033203
Andorra,AD,AND,2006,43467.2109930745,NA,83.374,5.1,2156.34423828,NA,84.4279937744141
Andorra,AD,AND,2007,48336.2283329823,NA,83.632,4.9,2376.66162109,NA,86.8720626831055
Andorra,AD,AND,2008,49132.515707808,NA,83.855,4.7,2774.92602539,NA,89.4464416503906
Andorra,AD,AND,2009,43975.0183668093,NA,84.1,4.4,2663.37402344,NA,90.2379989624023
Andorra,AD,AND,2010,42746.8309526019,NA,84.197,4.2,3277.78515625,NA,90.1155624389648
Andorra,AD,AND,2011,46657.1561173756,NA,84.296,4.1,3550.90820313,NA,89.0909118652344
Andorra,AD,AND,2012,41500.5435791686,NA,84.334,3.9,2785.18896484,NA,88.1348724365234
Andorra,AD,AND,2013,42470.3161159692,NA,84.406,3.7,2887.02587891,NA,87.6535186767578
Andorra,AD,AND,2014,44369.659691379,NA,84.485,3.5,3001.19604492,NA,88.2352905273438
Andorra,AD,AND,2015,38654.9347203095,NA,84.532,3.4,2672.26464844,NA,88.9553527832031
Andorra,AD,AND,2016,40129.8192007698,NA,84.489,3.2,2769.15283203,NA,90.1719436645508
Andorra,AD,AND,2017,40672.9943348258,NA,84.359,3.1,2876.17871094,NA,89.3710708618164
Andorra,AD,AND,2018,42819.7745797624,NA,84.242,2.9,3158.13647461,NA,89.6744766235352
Andorra,AD,AND,2019,41257.8045846483,NA,84.098,2.8,3021.43261719,NA,89.352897644043
Andorra,AD,AND,2020,37361.0900666982,NA,79.418,2.7,3282.81738281,NA,88.7170867919922
Andorra,AD,AND,2021,42425.6996756291,NA,82.331,2.7,3535.98974609,NA,88.8840789794922
Andorra,AD,AND,2022,42414.0590092117,NA,84.016,2.6,3192.31567383,NA,90.147346496582
Andorra,AD,AND,2023,46812.4484486309,NA,84.041,2.5,3654.07470703,NA,97.6228637695312
Angola,AO,AGO,2000,563.733795571487,21.4,46.501,115,13.15998554,66.6179313659668,110.201789855957
Angola,AO,AGO,2001,533.586202412447,21.4,47.032,111.9,29.26095772,67,110.201789855957
Angola,AO,AGO,2002,882.147847234303,21.4,47.874,108.1,29.37077141,66.6179313659668,110.201789855957
Angola,AO,AGO,2003,992.698979254665,21.4,50.218,104,35.2206955,66.6179313659668,110.201789855957
Angola,AO,AGO,2004,1266.21086410236,21.4,51.123,99.3,50.23310852,66.6179313659668,110.201789855957
Angola,AO,AGO,2005,1916.46842218625,21.4,52.13,94.4,54.66142273,66.6179313659668,110.201789855957
Angola,AO,AGO,2006,2617.05196022633,21.4,52.965,89.1,70.28185272,66.6179313659668,110.201789855957
Angola,AO,AGO,2007,3141.0459797605,21.4,54.2,83.8,93.42698669,66.6179313659668,104.233329772949
Angola,AO,AGO,2008,4103.0669003635,14.6,55.281,78.7,136.34094238,66.6179313659668,111.10994720459
Angola,AO,AGO,2009,3136.64546955947,21.4,56.225,73.7,120.5289917,66.6179313659668,110.201789855957
Angola,AO,AGO,2010,3597.34293216332,21.4,57.242,68.9,96.95197296,66.6179313659668,111.87287902832
Angola,AO,AGO,2011,4615.91059831778,21.4,58.093,64.4,122.11888123,66.6179313659668,126.245147705078
Angola,AO,AGO,2012,5086.02740086376,21.4,58.916,60.4,121.84848022,66.6179313659668,110.201789855957
Angola,AO,AGO,2013,5057.74787833163,21.4,59.705,56.7,142.78450012,66.6179313659668,110.201789855957
Angola,AO,AGO,2014,5005.9997412707,21.4,60.396,53.6,130.5861969,66,110.201789855957
Angola,AO,AGO,2015,3213.90261080059,21.4,61.042,51.1,107.52857208,66.2358627319336,119.14225769043
Angola,AO,AGO,2016,1807.95294072643,21.4,61.619,48.9,94.01481628,66.6179313659668,107.026964874435
Angola,AO,AGO,2017,2437.25971190821,21.4,62.122,47,112.75364685,66.6179313659668,122.235166180926
Angola,AO,AGO,2018,2538.59139143371,31.1,62.622,45.3,84.03104401,66.6179313659668,88.5748689656161
Angola,AO,AGO,2019,2189.85571407618,21.4,63.051,43.8,64.61397552,66.6179313659668,110.201789855957
Angola,AO,AGO,2020,1449.92286669308,21.4,63.116,42.3,55.93916321,66.6179313659668,110.201789855957
Angola,AO,AGO,2021,1925.87466082167,21.4,62.958,40.9,67.04656982,66.6179313659668,88.8339920043945
Angola,AO,AGO,2022,2929.69445467272,21.4,64.246,39.6,101.25614166,72.4000015258789,86.7067961582083
Angola,AO,AGO,2023,2308.15976731274,21.4,64.617,38.3,93.42698669,66.6179313659668,110.201789855957
Antigua and Barbuda,AG,ATG,2000,12021.463208189,NA,74.819,12.2,520.12213135,99,134.458557128906
Antigua and Barbuda,AG,ATG,2001,11535.7742945854,NA,75.108,11.9,572.20776367,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2002,11657.3487497259,NA,75.237,11.6,559.08331299,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2003,12171.3773760407,NA,75.313,11.3,613.65112305,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2004,13036.0075900543,NA,75.329,11,597.74902344,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2005,14366.2912765172,NA,75.364,10.8,641.3157959,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2006,16172.2513541282,NA,75.506,10.5,665.11560059,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2007,18203.5151277783,NA,75.72,10.2,714.27496338,99,115.968322753906
Antigua and Barbuda,AG,ATG,2008,18785.4682161899,NA,76.075,10,694.03344727,99,117.967552185059
Antigua and Barbuda,AG,ATG,2009,16471.3678310675,NA,76.386,9.7,609.50390625,99,117.42163848877
Antigua and Barbuda,AG,ATG,2010,15216.3098400792,NA,76.701,9.5,724.08880615,99,119.558059692383
Antigua and Barbuda,AG,ATG,2011,14841.9709613705,NA,77.023,9.3,717.28186035,99,116.570022583008
Antigua and Barbuda,AG,ATG,2012,15208.6569723517,NA,77.1,9.1,753.50183105,99,113.029838562012
Antigua and Barbuda,AG,ATG,2013,15050.7122765935,NA,77.05,8.9,739.10491943,99,112.632625994695
Antigua and Barbuda,AG,ATG,2014,15533.4831254394,NA,76.912,8.8,826.75598145,99,111.841667175293
Antigua and Barbuda,AG,ATG,2015,16080.6580495873,NA,76.892,8.6,789.30975342,99,109.831062316895
Antigua and Barbuda,AG,ATG,2016,16557.843174789,NA,76.968,8.4,817.88891602,99,106.868642677458
Antigua and Barbuda,AG,ATG,2017,16924.7894487758,NA,77.03,8.3,791.12322998,99,109.164749145508
Antigua and Barbuda,AG,ATG,2018,18273.4270684912,NA,77.132,8.2,856.37127686,99,112.091682434082
Antigua and Barbuda,AG,ATG,2019,18884.3729680383,NA,77.168,8,808.14996338,99,112.122237257555
Antigua and Barbuda,AG,ATG,2020,15360.4544160475,NA,77.161,7.8,883.50018311,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2021,17340.3790692554,NA,77.197,7.7,843.4654541,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2022,20117.7653310355,NA,77.483,7.5,1084.88330078,99,112.8312322783535
Antigua and Barbuda,AG,ATG,2023,21787.1017315914,NA,77.598,7.3,724.08880615,99,112.8312322783535
Arab World,1A,ARB,2000,2664.16579571488,NA,66.8906998949344,47.0173312638246,111.845472245485,65.1314315795898,86.6573333740234
Arab World,1A,ARB,2001,2536.711964719,NA,67.2406170439926,45.587116454069,114.527455341598,66.2609481811523,87.2939376831055
Arab World,1A,ARB,2002,2483.10723424941,NA,67.5806302791343,44.223834763239,113.321486891081,67.2946319580078,88.4392776489258
Arab World,1A,ARB,2003,2696.67230474801,NA,67.6503349498777,42.8635458952291,109.507391139902,70.01904296875,89.3695297241211
Arab World,1A,ARB,2004,3133.73687664723,NA,67.7331029040443,42.2633739266612,120.193699560534,70.8691711425781,89.9266891479492
Arab World,1A,ARB,2005,3750.50855449002,NA,68.0405024136348,40.9558345625738,133.703594813421,71.4038467407227,90.5965728759766
Arab World,1A,ARB,2006,4355.08762186879,NA,68.4912652387812,38.9522787924252,153.236358503384,69.1949996948242,91.589241027832
Arab World,1A,ARB,2007,4940.70226511719,NA,68.8792264386993,37.5086011545305,179.218205872263,70.0446472167969,91.912956237793
Arab World,1A,ARB,2008,6091.93206445673,NA,69.2581327561764,36.1970148553493,210.928964665812,71.0101776123047,92.2495269775391
Arab World,1A,ARB,2009,5134.45006055159,NA,69.7069035410593,35.0647908588239,227.032309515657,69.7459564208984,92.293571472168
Arab World,1A,ARB,2010,5928.30479005386,NA,69.8073221012027,34.8483927109866,234.421137079307,70.4397125244141,92.8117904663086
Arab World,1A,ARB,2011,6883.37402358513,NA,69.3633376859826,39.8109007711286,266.617777001431,72.2035903930664,93.7129364013672
Arab World,1A,ARB,2012,7336.19770815465,NA,69.842316602094,33.2669346601255,294.860262829968,73.0683670043945,95.148551940918
Arab World,1A,ARB,2013,7311.29675508093,NA,70.1921058451273,31.3226815316012,303.439577352375,73.8112869262695,91.5935897827148
Arab World,1A,ARB,2014,7259.93672933779,NA,70.5350666310281,30.4846042211855,325.296969488424,74.3166122436523,90.6115188598633
Arab World,1A,ARB,2015,6203.70263640435,NA,70.6580123695192,29.9407485446151,310.197661494352,75.0205383300781,90.6106185913086
Arab World,1A,ARB,2016,5957.05983659325,NA,70.8964881164428,29.3311611016505,309.739806626305,73.7179565429688,90.6734237670898
Arab World,1A,ARB,2017,6005.39012863954,NA,71.1128560080647,29.8010256555211,304.305536993425,74.2122116088867,90.8068237304688
Arab World,1A,ARB,2018,6576.51663083912,NA,71.4312997859137,29.0584370535539,320.738335147228,74.5541229248047,91.0692672729492
Arab World,1A,ARB,2019,6525.21184312384,NA,71.8398932674972,28.0382567044511,323.326647510009,74.8075180053711,91.2590484619141
Arab World,1A,ARB,2020,5648.34111789395,NA,70.7265588103862,27.4244280775006,325.636172435532,75.1214599609375,91.6931915283203
Arab World,1A,ARB,2021,6445.80726093411,NA,70.4041144889903,26.9837450907913,334.396705984831,75.5395736694336,91.5481185913086
Arab World,1A,ARB,2022,7658.40646973315,NA,71.8760955992222,27.7678438480466,329.953683266806,75.8184585571289,90.3527984619141
Arab World,1A,ARB,2023,7292.21040780618,NA,72.4389553086745,25.6477784978592,266.617777001431,76.1542587280273,91.7110214233398
Argentina,AR,ARG,2000,7637.01489203628,5,73.91,16.7,702.23309326,97,117.281173706055
Argentina,AR,ARG,2001,7141.47507662826,8.2,74.154,16.2,668.79309082,97,117.307037353516
Argentina,AR,ARG,2002,2569.69963519124,12.4,74.312,15.8,221.80255127,97,117.299240112305
Argentina,AR,ARG,2003,3320.47775133903,5.4,74.307,15.4,259.99020386,97,114.676582336426
Argentina,AR,ARG,2004,4242.02099089422,3.9,74.871,14.9,309.04415894,97,115.667877197266
