country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Africa Eastern and Southern,ZH,AFE,1992,733.178346101692,NA,50.7159460478921,103.359095079909,NA,58.4699516296387,72.2410278320312
Africa Eastern and Southern,ZH,AFE,1993,709.663898415713,NA,51.0737619133776,98.5024946856404,NA,58.9126014709473,72.244270324707
Africa Eastern and Southern,ZH,AFE,1994,701.041569805609,NA,50.9665887956465,99.2462403902775,NA,59.3459014892578,72.1010284423828
Africa Eastern and Southern,ZH,AFE,1995,766.820604144652,NA,51.4820566813357,95.7524125736609,NA,59.9219398498535,73.8614196777344
Africa Eastern and Southern,ZH,AFE,1996,747.069736338611,NA,51.3531898360738,94.2505826472937,NA,60.4498596191406,73.7845077514648
Africa Eastern and Southern,ZH,AFE,1997,767.68418779028,NA,51.5708865171429,92.606935368313,NA,61.1914596557617,77.6629180908203
Africa Eastern and Southern,ZH,AFE,1998,697.352692614161,NA,51.3179554721368,92.2812231146882,NA,61.4049110412598,77.8437271118164
Africa Eastern and Southern,ZH,AFE,1999,670.697827770518,NA,51.8070772449868,87.9441531905424,NA,62.2657089233398,76.8383483886719
Africa Eastern and Southern,ZH,AFE,2000,707.120376327506,NA,52.5573418626777,85.202739159748,42.6864155481713,62.7700996398926,78.7392196655273
Africa Eastern and Southern,ZH,AFE,2001,626.169148423877,NA,52.8755360536287,82.1943407373521,37.7867723772784,63.2581901550293,81.9689865112305
Africa Eastern and Southern,ZH,AFE,2002,625.998814954319,NA,53.2067443343026,78.8378528827153,34.9671084093502,63.9522705078125,84.6974563598633
Africa Eastern and Southern,ZH,AFE,2003,809.968139434436,NA,53.6783047685822,75.6413221963481,50.2183209113464,64.4423522949219,88.6406173706055
Africa Eastern and Southern,ZH,AFE,2004,981.744630526503,NA,54.1929278660434,72.7254355200617,61.7805221691528,64.6767501831055,91.0496597290039
Africa Eastern and Southern,ZH,AFE,2005,1115.71395556649,NA,54.8076807136336,69.5713791768326,68.6159741148415,64.1336822509766,94.6678466796875
Africa Eastern and Southern,ZH,AFE,2006,1220.0024682059,NA,55.6935152578453,66.2640252936723,75.0646905405438,62.1792793273926,97.3383865356445
Africa Eastern and Southern,ZH,AFE,2007,1362.31065076801,NA,56.4843531784534,63.474495764419,84.0911878928683,63.1340789794922,100.662322998047
Africa Eastern and Southern,ZH,AFE,2008,1421.11861211069,NA,57.2401063228798,60.8028072164861,86.4788770271068,63.3671798706055,104.486701965332
Africa Eastern and Southern,ZH,AFE,2009,1386.59020649073,NA,58.0955271436463,58.5097391916938,90.1430694546991,64.0625,104.146858215332
Africa Eastern and Southern,ZH,AFE,2010,1601.72774808025,NA,58.827279206282,56.9034241703036,104.11964701176301,64.8099975585938,103.481666564941
Africa Eastern and Southern,ZH,AFE,2011,1735.58514005394,NA,59.2000040300701,57.8926194287132,112.278381664917,66.8712768554688,103.462699890137
Africa Eastern and Southern,ZH,AFE,2012,1702.96925758003,NA,60.2495123598467,53.0417763570726,109.068556220884,68.5478668212891,103.671943664551
Africa Eastern and Southern,ZH,AFE,2013,1673.14047580686,NA,60.895739752772,50.7336578699843,104.77671727692,69.380859375,102.879890441895
Africa Eastern and Southern,ZH,AFE,2014,1656.10764215035,NA,61.2514360156709,50.0271083910676,98.4993287451866,70.0353088378906,103.185752868652
Africa Eastern and Southern,ZH,AFE,2015,1479.56412348117,NA,61.713030523495,49.010304526817,90.8005708722338,70.4470901489258,101.761177062988
Africa Eastern and Southern,ZH,AFE,2016,1329.77782375583,NA,62.1679813169199,47.7739196418728,85.8992173772415,71.1051712036133,102.054809570312
Africa Eastern and Southern,ZH,AFE,2017,1520.17129839287,NA,62.5912750961501,46.7832639603647,90.0131504862594,71.0299835205078,102.612312316895
Africa Eastern and Southern,ZH,AFE,2018,1538.92418773564,NA,63.3306913582336,43.8518142030077,90.0756532490733,71.4953994750977,103.604759216309
Africa Eastern and Southern,ZH,AFE,2019,1493.78044490037,NA,63.8572612837043,42.1900739123661,87.2982461391314,72.6586608886719,104.275543212891
Africa Eastern and Southern,ZH,AFE,2020,1344.08096192004,NA,63.7664840026943,41.1258527019551,81.5518950187536,72.8557586669922,104.969482421875
Africa Eastern and Southern,ZH,AFE,2021,1522.59008804972,NA,62.9799991857494,40.0875597895277,92.3865748809452,72.6389083862305,103.434097290039
Africa Eastern and Southern,ZH,AFE,2022,1628.02452570959,NA,64.4870195456608,39.6730585330406,92.5815209732848,72.981559753418,103.090423583984
Africa Eastern and Southern,ZH,AFE,2023,1659.51529015376,NA,65.146290855385,37.919755006862,NA,73.2751083374023,NA
Africa Eastern and Southern,ZH,AFE,2024,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1960,121.938353137505,NA,37.779636388716,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1961,127.452629420688,NA,38.0589555015645,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1962,133.825452442565,NA,38.6817923842751,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1963,139.00671365539,NA,38.9369177714205,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1964,148.54773589139,NA,39.1945798827297,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1965,155.563836632849,NA,39.4797844952672,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1966,162.109361981884,NA,39.7192480311618,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1967,144.942611585759,NA,39.5293590242118,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1968,146.188006265858,NA,40.2588895462561,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1969,161.919987645529,NA,40.5678141333761,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1970,218.674868115625,NA,41.2779385070111,NA,NA,NA,43.1883201599121
Africa Western and Central,ZI,AFW,1971,195.862429883454,NA,41.7301022111752,NA,NA,NA,44.8060188293457
Africa Western and Central,ZI,AFW,1972,230.071773429019,NA,42.3561322199373,NA,NA,NA,46.8385810852051
Africa Western and Central,ZI,AFW,1973,280.647467363285,NA,42.8681230391338,NA,NA,NA,48.4117813110352
Africa Western and Central,ZI,AFW,1974,368.299318249614,NA,43.4371553343667,NA,NA,NA,48.6011085510254
Africa Western and Central,ZI,AFW,1975,413.371325165801,NA,43.9670793793715,NA,NA,NA,49.1497802734375
Africa Western and Central,ZI,AFW,1976,480.453251929752,NA,44.7525700464106,NA,NA,NA,49.7631301879883
Africa Western and Central,ZI,AFW,1977,490.845698229478,NA,45.3622641589988,NA,NA,NA,55.6843681335449
Africa Western and Central,ZI,AFW,1978,523.787850556313,NA,45.8762783649255,NA,NA,NA,63.8839302062988
Africa Western and Central,ZI,AFW,1979,624.878499439191,NA,46.3285066416568,NA,NA,NA,71.0601272583008
Africa Western and Central,ZI,AFW,1980,757.076872476686,NA,46.6962289703039,NA,NA,NA,74.2680816650391
Africa Western and Central,ZI,AFW,1981,1324.54600249738,NA,47.0752192986973,NA,NA,NA,78.3523864746094
Africa Western and Central,ZI,AFW,1982,1162.13284617137,NA,47.3739420165367,NA,NA,NA,83.2249221801758
Africa Western and Central,ZI,AFW,1983,872.831672960917,NA,47.6195029699404,NA,NA,NA,83.3649063110352
Africa Western and Central,ZI,AFW,1984,737.675009574289,NA,47.7975143595136,NA,NA,NA,82.3899688720703
Africa Western and Central,ZI,AFW,1985,753.799755384647,NA,47.9442749866395,NA,NA,40.2946510314941,79.7440872192383
Africa Western and Central,ZI,AFW,1986,581.390712761563,NA,48.0379744032839,NA,NA,40.5508308410645,73.3366317749023
Africa Western and Central,ZI,AFW,1987,581.523802444086,NA,48.1393774166565,NA,NA,41.2901382446289,71.5825576782227
Africa Western and Central,ZI,AFW,1988,560.380581616461,NA,48.3713349117664,NA,NA,41.9709281921387,69.7332077026367
Africa Western and Central,ZI,AFW,1989,509.326733627227,NA,48.4959643881995,NA,NA,42.7977905273438,69.0004272460938
Africa Western and Central,ZI,AFW,1990,590.32143846879,NA,48.4592954544909,104.524494940384,NA,43.5705184936523,70.3363265991211
Africa Western and Central,ZI,AFW,1991,603.878907776782,NA,48.5310758841945,103.928301784033,NA,44.3627090454102,70.5385208129883
Africa Western and Central,ZI,AFW,1992,563.310080449865,NA,48.6885921357603,103.514592736963,NA,45.1366310119629,72.4562835693359
Africa Western and Central,ZI,AFW,1993,570.888640658992,NA,48.8549400132309,103.064380351601,NA,45.9582710266113,74.9255905151367
Africa Western and Central,ZI,AFW,1994,577.548741302288,NA,48.8592831063574,102.484203057084,NA,46.8300895690918,75.5607070922852
Africa Western and Central,ZI,AFW,1995,863.950571375448,NA,49.027006694122,101.657023682294,NA,47.0022201538086,74.3431777954102
Africa Western and Central,ZI,AFW,1996,1065.68349722024,NA,49.1115573704458,100.671326022687,NA,47.8648910522461,69.7618026733398
Africa Western and Central,ZI,AFW,1997,1088.99680679674,NA,49.2187834859164,99.1955256961176,NA,48.866340637207,73.5992126464844
Africa Western and Central,ZI,AFW,1998,1137.74449616425,NA,49.4524590240079,97.432071875022,NA,50.2389717102051,76.5982437133789
Africa Western and Central,ZI,AFW,1999,521.364734349786,NA,49.8237633292581,95.3519261255103,NA,51.0898094177246,79.5409774780273
Africa Western and Central,ZI,AFW,2000,516.932316255791,NA,50.2979830815751,93.006571317231,18.1998505848676,47.5773811340332,82.6959915161133
Africa Western and Central,ZI,AFW,2001,530.653167271222,NA,50.6777904131384,90.4939256218665,18.7691806226679,48.7651214599609,83.1681594848633
Africa Western and Central,ZI,AFW,2002,616.796033062474,NA,51.1080235711343,87.8161044886942,19.7668741995603,49.4976081848145,84.8815994262695
Africa Western and Central,ZI,AFW,2003,694.500938597172,NA,51.5781222446253,85.0548960442655,31.3683767437068,50.0791091918945,85.6458892822266
Africa Western and Central,ZI,AFW,2004,834.86129094692,NA,52.106083093576,82.3543695553498,35.8720825613623,51.4278602600098,87.6110076904297
Africa Western and Central,ZI,AFW,2005,989.699738831975,NA,52.5557531001128,79.6981632968119,41.5461069005633,51.5404205322266,88.5914916992188
Africa Western and Central,ZI,AFW,2006,1222.55049775568,NA,52.9787097061283,77.2061722191711,48.372210711743,52.2236213684082,89.3770370483398
Africa Western and Central,ZI,AFW,2007,1393.74848679569,NA,53.482431405345,74.9347097907418,52.6252913194652,50.2877006530762,86.6820831298828
Africa Western and Central,ZI,AFW,2008,1652.18985007053,NA,53.9162616333208,72.8760386283093,60.3655519585296,50.7298393249512,84.2991790771484
Africa Western and Central,ZI,AFW,2009,1439.04780321508,NA,53.852245462001,73.0575918951436,55.5655613542595,50.8575706481934,85.9604415893555
Africa Western and Central,ZI,AFW,2010,1647.14984698519,NA,54.603353213388,69.4122365852538,59.6319871828387,51.4170799255371,86.5904922485352
Africa Western and Central,ZI,AFW,2011,1824.72282666403,NA,54.9639734890226,67.9062516089133,65.3671500691137,52.0264892578125,89.9065933227539
Africa Western and Central,ZI,AFW,2012,1920.11991168727,NA,55.2927058217917,66.5413120103006,67.9295612950029,52.5731086730957,91.4048690795898
Africa Western and Central,ZI,AFW,2013,2113.31698591778,NA,55.5549074075857,65.5037013748662,75.4226655904252,53.4217491149902,92.6542587280273
Africa Western and Central,ZI,AFW,2014,2204.99569969979,NA,55.6954463398568,64.8130500760047,78.7248305848844,54.1411399841309,91.0842514038086
Africa Western and Central,ZI,AFW,2015,1845.76780421108,NA,56.0383356484355,63.4495047767985,70.6699139211465,55.0066184997559,89.1125717163086
Africa Western and Central,ZI,AFW,2016,1616.84319800249,NA,56.3924518507367,62.4306493269898,61.4480888061839,55.4657783508301,88.7833633422852
Africa Western and Central,ZI,AFW,2017,1560.16299864482,NA,56.6264388112566,61.5022772493851,58.2215149144805,56.4721984863281,88.9391403198242
Africa Western and Central,ZI,AFW,2018,1703.89639222804,NA,57.036976441386,60.1219482365333,56.1242645554959,59.7473487854004,88.8516082763672
Africa Western and Central,ZI,AFW,2019,1783.65436491191,NA,57.1498467555118,59.5677025529984,59.0695277145137,59.5536689758301,89.7564163208008
Africa Western and Central,ZI,AFW,2020,1664.24917643553,NA,57.3644254011107,57.5502079306733,64.4074227528619,59.703239440918,90.2461700439453
Africa Western and Central,ZI,AFW,2021,1747.84054911545,NA,57.3625716910274,56.4740436067272,72.2410946748859,60.0073204040527,90.2592391967773
Africa Western and Central,ZI,AFW,2022,1777.23501216669,NA,57.9878133945189,56.4303202171376,74.4213512159563,60.2908515930176,90.3977279663086
Africa Western and Central,ZI,AFW,2023,1568.72431045118,NA,58.8557215483277,53.3372158285586,NA,60.5055503845215,90.5013809204102
Africa Western and Central,ZI,AFW,2024,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1960,NA,NA,56.413,NA,NA,NA,NA
Albania,AL,ALB,1961,NA,NA,57.488,NA,NA,NA,NA
Albania,AL,ALB,1962,NA,NA,58.494,NA,NA,NA,NA
Albania,AL,ALB,1963,NA,NA,59.479,NA,NA,NA,NA
Albania,AL,ALB,1964,NA,NA,60.404,NA,NA,NA,NA
Albania,AL,ALB,1965,NA,NA,61.273,NA,NA,NA,NA
Albania,AL,ALB,1966,NA,NA,62.149,NA,NA,NA,NA
Albania,AL,ALB,1967,NA,NA,62.976,NA,NA,NA,NA
Albania,AL,ALB,1968,NA,NA,63.788,NA,NA,NA,NA
Albania,AL,ALB,1969,NA,NA,64.538,NA,NA,NA,NA
Albania,AL,ALB,1970,NA,NA,65.234,NA,NA,NA,NA
Albania,AL,ALB,1971,NA,NA,65.896,NA,NA,NA,NA
Albania,AL,ALB,1972,NA,NA,66.526,NA,NA,NA,NA
Albania,AL,ALB,1973,NA,NA,67.107,NA,NA,NA,NA
Albania,AL,ALB,1974,NA,NA,67.633,NA,NA,NA,NA
Albania,AL,ALB,1975,NA,NA,68.12,NA,NA,NA,NA
Albania,AL,ALB,1976,NA,NA,68.57,NA,NA,NA,107.733299255371
Albania,AL,ALB,1977,NA,NA,68.992,NA,NA,NA,NA
Albania,AL,ALB,1978,NA,NA,69.367,66.9,NA,NA,102.675048828125
Albania,AL,ALB,1979,NA,NA,69.617,61.3,NA,NA,100.689338684082
Albania,AL,ALB,1980,590.607738430529,NA,69.903,56.1,NA,NA,97.4446792602539
Albania,AL,ALB,1981,663.2942082544,NA,70.145,51.6,NA,NA,95.9869766235352
Albania,AL,ALB,1982,668.454504242454,NA,70.425,47.3,NA,NA,95.4044876098633
Albania,AL,ALB,1983,661.546782448624,NA,70.705,43.5,NA,NA,95.2285919189453
Albania,AL,ALB,1984,639.484730161417,NA,70.984,40.2,NA,NA,96.8741683959961
Albania,AL,ALB,1985,639.865903755552,NA,71.282,37.2,NA,NA,98.0063705444336
Albania,AL,ALB,1986,693.873474633887,NA,71.665,34.6,NA,NA,99.2093200683594
Albania,AL,ALB,1987,674.793383069492,NA,71.981,32.3,NA,NA,98.8393173217773
Albania,AL,ALB,1988,652.774321396566,NA,72.217,30.3,NA,NA,98.4175872802734
Albania,AL,ALB,1989,697.995596576519,NA,72.457,28.6,NA,NA,99.1229476928711
Albania,AL,ALB,1990,617.230435515505,NA,72.71,27.2,NA,NA,99.3725967407227
Albania,AL,ALB,1991,336.586994504629,NA,73.001,26,NA,NA,100.645713806152
Albania,AL,ALB,1992,200.852219772323,NA,73.303,25,NA,NA,99.0358963012695
Albania,AL,ALB,1993,367.279225077581,NA,73.638,24,NA,NA,98.0643310546875
Albania,AL,ALB,1994,586.416135130865,NA,73.837,23.1,NA,NA,101.12287902832
Albania,AL,ALB,1995,750.604449178826,NA,74.022,22.2,NA,NA,104.104759216309
Albania,AL,ALB,1996,1009.97711053398,0.5,74.113,21.3,NA,NA,107.015243530273
Albania,AL,ALB,1997,717.380047745673,NA,73.383,20.5,NA,NA,109.209136962891
Albania,AL,ALB,1998,813.789396580449,NA,74.357,19.6,NA,NA,109.649749755859
Albania,AL,ALB,1999,1033.24253162418,NA,74.568,18.7,NA,NA,109.397300720215
Albania,AL,ALB,2000,1126.68334010717,NA,74.826,17.9,65.47674561,NA,NA
Albania,AL,ALB,2001,1281.6598256178,NA,75.083,17,73.92171478,99,NA
Albania,AL,ALB,2002,1425.12421860142,1.1,75.299,16.1,78.72909546,NA,110.338920593262
Albania,AL,ALB,2003,1846.12012081207,NA,75.557,15.3,105.43667603,NA,107.598258972168
Albania,AL,ALB,2004,2373.58129170055,NA,75.951,14.4,136.50724792,NA,104.131721496582
Albania,AL,ALB,2005,2673.78781583529,0.6,76.427,13.5,149.97515869,NA,107.016143798828
Albania,AL,ALB,2006,2972.74362094736,NA,76.994,12.7,164.22090149,NA,105.477783203125
Albania,AL,ALB,2007,3595.03829536404,NA,77.691,11.9,209.31910706,NA,103.488441467285
Albania,AL,ALB,2008,4370.53971639449,0.2,78.248,11.1,237.10340881,96,100.383003234863
Albania,AL,ALB,2009,4114.13403283023,NA,78.509,10.4,236.94244385,NA,100.923736572266
Albania,AL,ALB,2010,4094.34968570481,NA,78.414,9.7,253.98246765,NA,99.8618316650391
Albania,AL,ALB,2011,4437.14116097061,NA,78.303,9,273.75292969,97,101.580268859863
Albania,AL,ALB,2012,4247.63134315945,0.6,78.084,8.5,260.68319702,97,102.067359924316
Albania,AL,ALB,2013,4413.06338346821,NA,77.995,8,276.0765686,NA,101.474952697754
Albania,AL,ALB,2014,4578.63320812155,1,78.029,7.8,293.1267395,NA,105.770576477051
Albania,AL,ALB,2015,3952.80357364813,0.1,78.358,7.6,253.93347168,NA,105.688652038574
Albania,AL,ALB,2016,4124.05538986272,0.1,78.643,7.6,275.43676758,NA,105.324783325195
Albania,AL,ALB,2017,4531.03220675893,0.4,78.9,7.7,295.52346802,98.8162307739258,105.414970397949
Albania,AL,ALB,2018,5365.48934672897,0,79.238,7.8,349.21127319,NA,104.568023681641
Albania,AL,ALB,2019,5460.42823730592,0,79.467,8,366.34014893,NA,102.589538574219
Albania,AL,ALB,2020,5370.77862312929,0,77.824,8.1,396.17477417,NA,100.020973205566
